name,street,city,postal,province,date,link
Shoppers Drug Mart #2241,Unit 1 - 2871 Livingstone Avenue,Abbotsford,V2T 0E2,British Columbia,2021-04-11T20:42:54.554Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2288,2332 Whatcom Road,Abbotsford,V3G 0C1,British Columbia,2021-04-11T20:42:54.554Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Townline Pharmacy,#105 - 3670 Townline Road,Abbotsford,V2T 0H2,British Columbia,2021-04-11T20:42:54.554Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #3019,1812 Vedder Way,Abbotsford,V2S 8K1,British Columbia,2021-04-11T20:42:54.555Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy #9,102 & 103 2180 Gladwin Rd,Abbotsford,V2S 0H4,British Columbia,2021-04-11T20:42:54.555Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Winmed Pharmacy,104 - 32450 Simon Ave,Abbotsford,V2T 4J2,British Columbia,2021-04-11T20:42:54.555Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Agassiz Remedy Rx Pharmacy,7046 Pioneer Avenue,Agassiz,V0M 1A0,British Columbia,2021-04-11T20:42:54.556Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2133,E. 7130 Pioneer Avenue,Agassiz,V0M 1A0,British Columbia,2021-04-11T20:42:54.556Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Aldergrove Community Pharmacy,27105 Fraser Hwy,Aldergrove,V4W 3R2,British Columbia,2021-04-11T20:42:54.556Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
FreshCo Pharmacy #4265,27566 Fraser Highway,Aldergrove,V4W 3N5,British Columbia,2021-04-11T20:42:54.557Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Otter Co-Op Pharmacy,3650 248 Street,Aldergrove,V4W 1X7,British Columbia,2021-04-11T20:42:54.557Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #902 - Aldergrove,26310 Fraser Highway,Aldergrove,V4W 2Z7,British Columbia,2021-04-11T20:42:54.557Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2266,26310 Fraser Hwy,Aldergrove,V4W 2Z7,British Columbia,2021-04-11T20:42:54.557Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Cates Medicine Centre,203 - 495 Trunk Rd,Bowen Island,V0N 1G0,British Columbia,2021-04-11T20:42:54.557Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
BC Drugs Pharmacy,9618 Cameron Street,Burnaby,V3J 1M2,British Columbia,2021-04-11T20:42:54.558Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Bonsor Pharmacy,#107 - 6411 Nelson Avenue,Burnaby,V5H 4H3,British Columbia,2021-04-11T20:42:54.558Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Brentwood Pharmacy,4451 Lougheed Hwy.,Burnaby,V5C 3Z2,British Columbia,2021-04-11T20:42:54.558Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Burnaby Square Pharmacy,#107 - 7885 6th Street,Burnaby,V3N 3N4,British Columbia,2021-04-11T20:42:54.558Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Capitol Hill Pharmacy,4655 Hastings Street,Burnaby,V5C 2K6,British Columbia,2021-04-11T20:42:54.558Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Central Park Pharmacy,3963 Kingsway,Burnaby,V5H 1Y7,British Columbia,2021-04-11T20:42:54.559Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #051,3550 Brighton Avenue,Burnaby,V5A 4W3,British Columbia,2021-04-11T20:42:54.559Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #548,4500 Still Creek Drive,Burnaby,V5C 0E5,British Columbia,2021-04-11T20:42:54.559Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Crystal Pharmacy & Medical Supplies,#1611 - 4500 Kingsway,Burnaby,V5H 2A9,British Columbia,2021-04-11T20:42:54.559Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Dawson Pharmacy,4218 Dawson Street,Burnaby,V5C 0B8,British Columbia,2021-04-11T20:42:54.560Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Edmonds Pharmacy,#105-7315 Edmonds Street,Burnaby,V3N 1A7,British Columbia,2021-04-11T20:42:54.560Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Enhance RX,302 - 3965 Kingsway Avenue,Burnaby,V5H 1Y8,British Columbia,2021-04-11T20:42:54.560Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Grace Pharmacy,3835 Sunset Street,Burnaby,V5G 1T4,British Columbia,2021-04-11T20:42:54.560Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1518,1105 - 4700 Kingsway,Burnaby,V5H 4M1,British Columbia,2021-04-11T20:42:54.560Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #25-Austin Road,9855 Austin Road,Burnaby,V3J 1N4,British Columbia,2021-04-11T20:42:54.561Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medical Pharmacy #48,180 - 3700 North Fraser Way,Burnaby,V5J 5H4,British Columbia,2021-04-11T20:42:54.561Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #292,Unit M41 - 4277 Kingsway,Burnaby,V5H 3Z2,British Columbia,2021-04-11T20:42:54.561Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #402,3982 Hastings Street,Burnaby,V5C 6C1,British Columbia,2021-04-11T20:42:54.562Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Peoples Inwell Pharmacy,Unit 1 - 4655 Central Boulevard,Burnaby,V5H 4H7,British Columbia,2021-04-11T20:42:54.562Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmachoice South Slope,5203 Rumble Street,Burnaby,V5J 2B7,British Columbia,2021-04-11T20:42:54.562Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #203,8697-10th Avenue,Burnaby,V3N 2S9,British Columbia,2021-04-11T20:42:54.562Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #278,4367 E. Hastings Street,Burnaby,V5C 2J7,British Columbia,2021-04-11T20:42:54.563Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7163,#140-6200 McKay Avenue,Burnaby,V5H 4L7,British Columbia,2021-04-11T20:42:54.563Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rxcare Pharmacy & Compounding,4695 Canada Way,Burnaby,V5G 1K9,British Columbia,2021-04-11T20:42:54.563Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4911,4440 Hastings Street,Burnaby,V5C 2K2,British Columbia,2021-04-11T20:42:54.563Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4913,6564 Hastings Street,Burnaby,V5B 1S2,British Columbia,2021-04-11T20:42:54.563Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2228 - Marine Way,7501 Market Crossing,Burnaby,V5J 0A3,British Columbia,2021-04-11T20:42:54.564Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #907 - Highgate,#200 - 7155 Kingsway,Burnaby,V5E 2V1,British Columbia,2021-04-11T20:42:54.564Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #996 - Madison,4399 Lougheed Highway,Burnaby,V5C 3Y7,British Columbia,2021-04-11T20:42:54.564Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0214,6508 East Hastings Street,Burnaby,V5B 1S2,British Columbia,2021-04-11T20:42:54.564Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0246,4429 Kingsway,Burnaby,V5H 2A1,British Columbia,2021-04-11T20:42:54.565Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0253,#250 - 7155 Kingsway,Burnaby,V5E 2V1,British Columbia,2021-04-11T20:42:54.565Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2127,4303 Hastings Street,Burnaby,V5C 2J7,British Columbia,2021-04-11T20:42:54.565Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2250,Metrotown Centre,Burnaby,V5H 4J2,British Columbia,2021-04-11T20:42:54.565Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2255,104 - 3433 North Road,Burnaby,V3J 0A9,British Columbia,2021-04-11T20:42:54.565Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2283,4827 Kingsway,Burnaby,V5H 4T6,British Columbia,2021-04-11T20:42:54.566Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Sunset Pharmacy Ltd.,3818 Sunset Street,Burnaby,V5G 1T3,British Columbia,2021-04-11T20:42:54.566Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #1213,4545 Central Blvd,Burnaby,V5H 4J5,British Columbia,2021-04-11T20:42:54.566Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy No. 13,4838A Hastings Street,Burnaby,V5C 0J7,British Columbia,2021-04-11T20:42:54.566Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wescana Pharmacy #6,4012 East Hastings Street,Burnaby,V5C 2H9,British Columbia,2021-04-11T20:42:54.566Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Cascade Pharmacy,Unit A - 46298 Yale Road,Chilliwack,V2P 2P6,British Columbia,2021-04-11T20:42:54.567Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Cottonwood Remedy'sRx,100 - 45428 Luckakuck Way,Chilliwack,V2R 3S9,British Columbia,2021-04-11T20:42:54.567Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
FreshCo Pharmacy #4269,45850 Yale Rd W.,Chilliwack,V2P 2N9,British Columbia,2021-04-11T20:42:54.567Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Garrison Pharmacy,#1 - 45555 Market Way,Chilliwack,V2R 0M5,British Columbia,2021-04-11T20:42:54.567Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1523,45779 Luckakuck Way,Chilliwack,V2R 4E8,British Columbia,2021-04-11T20:42:54.568Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Lock's Prescription Pharmacy Ltd.,9181 Main Street,Chilliwack,V2P 4M9,British Columbia,2021-04-11T20:42:54.568Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #41-Chilliwack,#21 45585 Luckakuck Way,Chilliwack,V2R 1A1,British Columbia,2021-04-11T20:42:54.568Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #207,Suite 110 - 9193 Main Street,Chilliwack,V2P 7S5,British Columbia,2021-04-11T20:42:54.568Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pro-Health Pharmacy,8999 School Street,Chilliwack,V2P 4L5,British Columbia,2021-04-11T20:42:54.568Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pro-Health Pharmacy #2,3 - 8580 Young Road,Chilliwack,V2P 6Z8,British Columbia,2021-04-11T20:42:54.569Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7194,#100 - 9200 Mary Street,Chilliwack,V2P 4H6,British Columbia,2021-04-11T20:42:54.569Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4968,45610 Luckakuck Way,Chilliwack,V2R 1A2,British Columbia,2021-04-11T20:42:54.569Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Sardis Pharmacy,#7 - 7201 Vedder Road,Chilliwack,V2R 4G5,British Columbia,2021-04-11T20:42:54.569Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2213 - Chilliwack,46020 Yale Road,Chilliwack,V2P 7V2,British Columbia,2021-04-11T20:42:54.569Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #952 - Sardis,Unit 31 - 6014 Vedder Road,Chilliwack,V2R 5M4,British Columbia,2021-04-11T20:42:54.572Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0217,#217 Southgate Shopping Centre,Chilliwack,V2P 2M6,British Columbia,2021-04-11T20:42:54.572Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2158,110F - 6640 Vedder Rd,Chilliwack,V2R 0J2,British Columbia,2021-04-11T20:42:54.573Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2251,45800 Promontory Road,Chilliwack,V2R 5Z5,British Columbia,2021-04-11T20:42:54.573Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Super-Care Pharmacy,9225 Main Street,Chilliwack,V2P 4M8,British Columbia,2021-04-11T20:42:54.573Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #3167,8249 Eagle Landing Pky,Chilliwack,V2R 0P9,British Columbia,2021-04-11T20:42:54.573Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy No. 12,"100 & 101, 9123 Mary Street",Chilliwack,V2P 4H7,British Columbia,2021-04-11T20:42:54.574Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Yale Road Pharmacy,Unit 101 - 46198 Yale Road,Chilliwack,V2P 2P1,British Columbia,2021-04-11T20:42:54.574Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Evergreen Pharmacy,#104 - 1168 The High Street,Coquitlam,V3B 0C6,British Columbia,2021-04-11T20:42:54.574Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Glen Pharmacy,208 - 1175 Johnson Street,Coquitlam,V3B 7K1,British Columbia,2021-04-11T20:42:54.575Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Guardian Hanin Pharmacy,210 - 329 North Rd,Coquitlam,V3K 3V8,British Columbia,2021-04-11T20:42:54.575Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Lifecare Pharmacy,#101 - 1106 Austin Avenue,Coquitlam,V3K 3P5,British Columbia,2021-04-11T20:42:54.575Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Lincoln Pharmacy & Coquitlam Travel Clinic,137 - 3030 Lincoln Ave,Coquitlam,V3B 6B4,British Columbia,2021-04-11T20:42:54.575Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1519,1301 Lougheed Highway,Coquitlam,V3K 6P9,British Columbia,2021-04-11T20:42:54.576Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1526,3000 Lougheed Highway,Coquitlam,V3B 1C5,British Columbia,2021-04-11T20:42:54.577Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #4596,455 North Road,Coquitlam,V3K 3V9,British Columbia,2021-04-11T20:42:54.577Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #15-Port Coquitlam,Centre Coquitlam,Coquitlam,V3B 5R5,British Columbia,2021-04-11T20:42:54.577Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Mary's Pharmacy,Suite 201B - 1194 Lansdowne Drive,Coquitlam,V3E 1J7,British Columbia,2021-04-11T20:42:54.577Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe Pharmacy #254,#53 - 2991 Lougheed Highway,Coquitlam,V3B 6J6,British Columbia,2021-04-11T20:42:54.578Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Mediglen Pharmacy & Compounding,102 -1173 The High Street,Coquitlam,V3B 0B1,British Columbia,2021-04-11T20:42:54.578Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Oh Pharmacy,#100 A - 504 Cottonwood Ave.,Coquitlam,V3J 2R5,British Columbia,2021-04-11T20:42:54.578Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pacific Prescriptions & Medical Supplies No. 2,#110 - 3001 Gordon Avenue,Coquitlam,V3C 2K7,British Columbia,2021-04-11T20:42:54.578Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #102,1109 Austin Avenue,Coquitlam,V3K 3P4,British Columbia,2021-04-11T20:42:54.578Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pinetree Pharmacy,#103 - 3007 Glen Drive,Coquitlam,V3B 0L8,British Columbia,2021-04-11T20:42:54.579Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7110,Suite 108 - 1015 Austin Avenue,Coquitlam,V3K 3N9,British Columbia,2021-04-11T20:42:54.579Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4977,Unit 100 - 580 Clarke Road,Coquitlam,V3J 3X5,British Columbia,2021-04-11T20:42:54.579Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #991 - Austin,2662 Austin Avenue,Coquitlam,V3K 6C4,British Columbia,2021-04-11T20:42:54.579Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #998 - Pinetree,2991 Lougheed Highway,Coquitlam,V3B 6J6,British Columbia,2021-04-11T20:42:54.580Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0231,#108 1960 Como Lake Road,Coquitlam,V3J 3R3,British Columbia,2021-04-11T20:42:54.580Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0251,107 - 552 Clarke Road,Coquitlam,V3J 3X5,British Columbia,2021-04-11T20:42:54.580Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2112,102 - 3387 David Ave,Coquitlam,V3E 0K4,British Columbia,2021-04-11T20:42:54.580Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2203,# 810 - 3025 Lougheed Highway,Coquitlam,V3B 6S2,British Columbia,2021-04-11T20:42:54.580Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Bains Pharmacy Ltd.,8681 - 120 Street,Delta,V4C 6R4,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Delta Prescription Clinic,Suite 101- 8425 - 120th Street,Delta,V4C 6R2,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Family Care Pharmacy #2,8925 120th Street,Delta,V4C 6R6,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Guardian Sunstone Pharmacy,10771 Delsom Crescent,Delta,V4C 0A5,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Harvest Drive Pharmacy,Suite 100 - 4515 Harvest Drive,Delta,V4K 4L1,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1554,8195 - 120th Street,Delta,V4C 6P7,British Columbia,2021-04-11T20:42:54.581Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #37-Ladner,5237 Ladner Trunk Road,Delta,V4K 1W4,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Marks Pharmacy,#101 - 8035 - 120th Street,Delta,V4C 6P8,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Naz's Pharmacy #3,105-9385 120 Street,Delta,V4C 0B5,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pacific Pharmacy #2,11944 88 Avenue,Delta,V4C 3C8,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #151,11198 - 84th Avenue,Delta,V4C 2L7,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4903,6401 - 120th Street,Delta,V4E 3G3,British Columbia,2021-04-11T20:42:54.582Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #936 - Ladner,5186 48th Avenue,Delta,V4K 1W3,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #943 - Tsawwassen,1143 56th Street,Delta,V4L 2A2,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #963 - North Delta,7015 120th Street,Delta,V4E 2A9,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0211,1215C - 56th Street,Delta,V4L 2A6,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
The Medicine Shoppe Pharmacy #367,#4 - 1363 56th Street,Delta,V4L 2P7,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Tsawwassen Pharmacy,Suite 104 - 1077 - 56th Street,Delta,V4L 2A2,British Columbia,2021-04-11T20:42:54.583Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Viva Med Pharmacy,Unit 120 - 6345 120 Street,Delta,V4E 2A6,British Columbia,2021-04-11T20:42:54.584Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellcare RX,107 - 7445 120 Street,Delta,V4C 0B3,British Columbia,2021-04-11T20:42:54.584Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wescana Pharmacy #3,#103 - 6935 120th Street,Delta,V4E 2A8,British Columbia,2021-04-11T20:42:54.584Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
